count,datetime
24.10229795929198,2011-09-29 00:00:00
22.476574328051324,2011-09-29 01:00:00
22.476574328051324,2011-09-29 02:00:00
24.10229795929198,2011-09-29 03:00:00
26.311561294484374,2011-09-29 04:00:00
26.311561294484374,2011-09-29 05:00:00
26.311561294484374,2011-09-29 06:00:00
129.41809805637618,2011-09-29 07:00:00
137.28896189359986,2011-09-29 08:00:00
149.88667489721732,2011-09-29 09:00:00
171.81942070461056,2011-09-29 10:00:00
175.64422258582,2011-09-29 11:00:00
182.76911471830974,2011-09-29 12:00:00
180.745274126279,2011-09-29 13:00:00
204.34161025335325,2011-09-29 14:00:00
214.75029438024842,2011-09-29 15:00:00
221.98091129077065,2011-09-29 16:00:00
205.24315084215854,2011-09-29 17:00:00
213.31105398399947,2011-09-29 18:00:00
195.79928915621295,2011-09-29 19:00:00
188.87898969559006,2011-09-29 20:00:00
166.90312473758868,2011-09-29 21:00:00
146.80740553302195,2011-09-29 22:00:00
128.6304823077916,2011-09-29 23:00:00
24.824519443813454,2011-09-30 00:00:00
26.13355400961757,2011-09-30 01:00:00
24.824519443813454,2011-09-30 02:00:00
24.824519443813454,2011-09-30 03:00:00
24.824519443813454,2011-09-30 04:00:00
24.824519443813454,2011-09-30 05:00:00
24.824519443813454,2011-09-30 06:00:00
122.31717959171485,2011-09-30 07:00:00
132.32504362393308,2011-09-30 08:00:00
140.77240692426753,2011-09-30 09:00:00
169.35061455387813,2011-09-30 10:00:00
186.74582837353964,2011-09-30 11:00:00
186.74582837353964,2011-09-30 12:00:00
205.1438652758058,2011-09-30 13:00:00
202.87361261129905,2011-09-30 14:00:00
197.8949708016672,2011-09-30 15:00:00
190.9009782671371,2011-09-30 16:00:00
190.9009782671371,2011-09-30 17:00:00
176.78829478155015,2011-09-30 18:00:00
162.82815529140288,2011-09-30 19:00:00
162.82815529140288,2011-09-30 20:00:00
154.32365686215732,2011-09-30 21:00:00
154.32365686215732,2011-09-30 22:00:00
154.32365686215732,2011-09-30 23:00:00
23.731898843585554,2011-10-20 00:00:00
24.98554890800059,2011-10-20 01:00:00
24.98554890800059,2011-10-20 02:00:00
24.061969931818492,2011-10-20 03:00:00
24.061969931818492,2011-10-20 04:00:00
23.3585546659073,2011-10-20 05:00:00
22.007747838330296,2011-10-20 06:00:00
110.2620576493126,2011-10-20 07:00:00
123.32301321596847,2011-10-20 08:00:00
123.32301321596847,2011-10-20 09:00:00
135.63054314825277,2011-10-20 10:00:00
144.30407743257584,2011-10-20 11:00:00
152.93284894093807,2011-10-20 12:00:00
161.34249383237284,2011-10-20 13:00:00
152.93284894093807,2011-10-20 14:00:00
149.1737723846491,2011-10-20 15:00:00
149.1737723846491,2011-10-20 16:00:00
152.93284894093807,2011-10-20 17:00:00
144.94202666927814,2011-10-20 18:00:00
144.94202666927814,2011-10-20 19:00:00
144.94202666927814,2011-10-20 20:00:00
140.84586624068976,2011-10-20 21:00:00
140.84586624068976,2011-10-20 22:00:00
129.12161967032816,2011-10-20 23:00:00
24.613505914621978,2011-10-21 00:00:00
24.613505914621978,2011-10-21 01:00:00
23.0845768878693,2011-10-21 02:00:00
20.693086941534823,2011-10-21 03:00:00
20.693086941534823,2011-10-21 04:00:00
19.230763724387618,2011-10-21 05:00:00
20.693086941534823,2011-10-21 06:00:00
102.58877361060792,2011-10-21 07:00:00
121.30954832360159,2011-10-21 08:00:00
129.0589790509866,2011-10-21 09:00:00
144.87177009729825,2011-10-21 10:00:00
161.26434206647215,2011-10-21 11:00:00
161.26434206647215,2011-10-21 12:00:00
152.85874558271763,2011-10-21 13:00:00
170.14886661414968,2011-10-21 14:00:00
161.26434206647215,2011-10-21 15:00:00
161.26434206647215,2011-10-21 16:00:00
144.87177009729825,2011-10-21 17:00:00
137.3153395088292,2011-10-21 18:00:00
137.3153395088292,2011-10-21 19:00:00
137.3153395088292,2011-10-21 20:00:00
129.0589790509866,2011-10-21 21:00:00
133.4177524931861,2011-10-21 22:00:00
121.30954832360159,2011-10-21 23:00:00
75.6522794608431,2011-10-22 00:00:00
75.6522794608431,2011-10-22 01:00:00
75.6522794608431,2011-10-22 02:00:00
75.6522794608431,2011-10-22 03:00:00
71.07672875626196,2011-10-22 04:00:00
71.07672875626196,2011-10-22 05:00:00
66.2258059105218,2011-10-22 06:00:00
62.39227455349286,2011-10-22 07:00:00
70.17269711653604,2011-10-22 08:00:00
119.70341851228994,2011-10-22 09:00:00
128.42812182473986,2011-10-22 10:00:00
128.42812182473986,2011-10-22 11:00:00
140.0736308282597,2011-10-22 12:00:00
161.1862279228746,2011-10-22 13:00:00
152.78467789789465,2011-10-22 14:00:00
149.0292197134999,2011-10-22 15:00:00
161.1862279228746,2011-10-22 16:00:00
140.0736308282597,2011-10-22 17:00:00
137.24875442824685,2011-10-22 18:00:00
123.20334369338597,2011-10-22 19:00:00
119.70341851228994,2011-10-22 20:00:00
107.92917908377044,2011-10-22 21:00:00
107.92917908377044,2011-10-22 22:00:00
99.75255761956538,2011-10-22 23:00:00
57.89273737458277,2011-10-23 00:00:00
57.89273737458277,2011-10-23 01:00:00
55.24627046195551,2011-10-23 02:00:00
56.233199326800246,2011-10-23 03:00:00
56.233199326800246,2011-10-23 04:00:00
54.62683293848622,2011-10-23 05:00:00
53.661307187387735,2011-10-23 06:00:00
55.24627046195551,2011-10-23 07:00:00
55.87260578681331,2011-10-23 08:00:00
107.87674051699383,2011-10-23 09:00:00
115.73313823198123,2011-10-23 10:00:00
121.5723451678847,2011-10-23 11:00:00
143.44344622702627,2011-10-23 12:00:00
152.61295660243684,2011-10-23 13:00:00
152.61295660243684,2011-10-23 14:00:00
156.45812113907388,2011-10-23 15:00:00
152.61295660243684,2011-10-23 16:00:00
138.7595689441798,2011-10-23 17:00:00
138.7595689441798,2011-10-23 18:00:00
116.62432228450302,2011-10-23 19:00:00
118.13210248128873,2011-10-23 20:00:00
118.13210248128873,2011-10-23 21:00:00
110.10145014326687,2011-10-23 22:00:00
110.10145014326687,2011-10-23 23:00:00
22.255156845373932,2011-10-24 00:00:00
20.69003348906878,2011-10-24 01:00:00
19.814446243852665,2011-10-24 02:00:00
20.69003348906878,2011-10-24 03:00:00
20.69003348906878,2011-10-24 04:00:00
19.227916104058128,2011-10-24 05:00:00
19.814446243852665,2011-10-24 06:00:00
90.17777133543774,2011-10-24 07:00:00
100.42401827964146,2011-10-24 08:00:00
108.65513245128018,2011-10-24 09:00:00
111.82170350648732,2011-10-24 10:00:00
128.70621378438838,2011-10-24 11:00:00
136.94018011597151,2011-10-24 12:00:00
145.69685233474016,2011-10-24 13:00:00
145.69685233474016,2011-10-24 14:00:00
154.99144225576393,2011-10-24 15:00:00
145.69685233474016,2011-10-24 16:00:00
136.94018011597151,2011-10-24 17:00:00
150.61322449663632,2011-10-24 18:00:00
115.09308990086944,2011-10-24 19:00:00
115.09308990086944,2011-10-24 20:00:00
107.26729631188248,2011-10-24 21:00:00
121.98718925550858,2011-10-24 22:00:00
116.56769787100279,2011-10-24 23:00:00
22.917945422197405,2011-10-25 00:00:00
22.917945422197405,2011-10-25 01:00:00
21.305645292132816,2011-10-25 02:00:00
19.804426157972483,2011-10-25 03:00:00
19.218178374110135,2011-10-25 04:00:00
19.218178374110135,2011-10-25 05:00:00
20.06868282176526,2011-10-25 06:00:00
107.77193910315283,2011-10-25 07:00:00
118.01742957030145,2011-10-25 08:00:00
143.95466669327774,2011-10-25 09:00:00
153.13887318857718,2011-10-25 10:00:00
161.57850068254788,2011-10-25 11:00:00
179.1724906043867,2011-10-25 12:00:00
187.45615045408925,2011-10-25 13:00:00
182.8540067145664,2011-10-25 14:00:00
187.45615045408925,2011-10-25 15:00:00
187.45615045408925,2011-10-25 16:00:00
187.45615045408925,2011-10-25 17:00:00
169.81953988225493,2011-10-25 18:00:00
130.30562597944188,2011-10-25 19:00:00
126.60556563388846,2011-10-25 20:00:00
118.01742957030145,2011-10-25 21:00:00
126.60556563388846,2011-10-25 22:00:00
118.01742957030145,2011-10-25 23:00:00
23.91208700175857,2011-10-26 00:00:00
24.960046931843006,2011-10-26 01:00:00
24.960046931843006,2011-10-26 02:00:00
24.960046931843006,2011-10-26 03:00:00
23.410432075436407,2011-10-26 04:00:00
23.410432075436407,2011-10-26 05:00:00
23.410432075436407,2011-10-26 06:00:00
115.56463318542339,2011-10-26 07:00:00
122.96435010798783,2011-10-26 08:00:00
134.64085029516568,2011-10-26 09:00:00
143.79280529403127,2011-10-26 10:00:00
147.41718810906775,2011-10-26 11:00:00
168.88293556338823,2011-10-26 12:00:00
154.84128967388213,2011-10-26 13:00:00
126.9560716534445,2011-10-26 14:00:00
126.9560716534445,2011-10-26 15:00:00
126.9560716534445,2011-10-26 16:00:00
126.9560716534445,2011-10-26 17:00:00
126.9560716534445,2011-10-26 18:00:00
118.33059871554164,2011-10-26 19:00:00
112.57359841910512,2011-10-26 20:00:00
126.9560716534445,2011-10-26 21:00:00
109.38592390070905,2011-10-26 22:00:00
109.38592390070905,2011-10-26 23:00:00
20.371012149718165,2011-10-27 00:00:00
20.371012149718165,2011-10-27 01:00:00
20.371012149718165,2011-10-27 02:00:00
20.371012149718165,2011-10-27 03:00:00
22.105386748078125,2011-10-27 04:00:00
22.105386748078125,2011-10-27 05:00:00
23.977637879648103,2011-10-27 06:00:00
101.05080288356952,2011-10-27 07:00:00
109.33278405617563,2011-10-27 08:00:00
118.27315289962831,2011-10-27 09:00:00
112.51892402630374,2011-10-27 10:00:00
112.51892402630374,2011-10-27 11:00:00
112.51892402630374,2011-10-27 12:00:00
112.51892402630374,2011-10-27 13:00:00
120.72431658838101,2011-10-27 14:00:00
120.72431658838101,2011-10-27 15:00:00
138.94116149170958,2011-10-27 16:00:00
128.51898201863952,2011-10-27 17:00:00
130.17923520779883,2011-10-27 18:00:00
122.90467360160329,2011-10-27 19:00:00
119.41316464300165,2011-10-27 20:00:00
120.95669391955617,2011-10-27 21:00:00
102.94287362979432,2011-10-27 22:00:00
104.26315022871978,2011-10-27 23:00:00
20.51715598971204,2011-10-28 00:00:00
19.91082419674618,2011-10-28 01:00:00
19.91082419674618,2011-10-28 02:00:00
18.66487420738261,2011-10-28 03:00:00
19.49210318253966,2011-10-28 04:00:00
20.178871876086358,2011-10-28 05:00:00
18.914656345687646,2011-10-28 06:00:00
94.09641635080902,2011-10-28 07:00:00
100.13329513742123,2011-10-28 08:00:00
106.54101616690369,2011-10-28 09:00:00
109.65928336365992,2011-10-28 10:00:00
121.74657122521643,2011-10-28 11:00:00
141.01113390874096,2011-10-28 12:00:00
138.68965688003175,2011-10-28 13:00:00
125.86027793490668,2011-10-28 14:00:00
126.77872612904082,2011-10-28 15:00:00
125.86027793490668,2011-10-28 16:00:00
121.74657122521643,2011-10-28 17:00:00
118.74907094225462,2011-10-28 18:00:00
121.74657122521643,2011-10-28 19:00:00
106.07092738751906,2011-10-28 20:00:00
97.32195776860604,2011-10-28 21:00:00
89.11293727845059,2011-10-28 22:00:00
83.276868729999,2011-10-28 23:00:00
47.85792071902463,2011-10-29 00:00:00
49.26881753806052,2011-10-29 01:00:00
49.26881753806052,2011-10-29 02:00:00
51.816923801280275,2011-10-29 03:00:00
51.816923801280275,2011-10-29 04:00:00
43.411202919344106,2011-10-29 05:00:00
45.662389039451725,2011-10-29 06:00:00
45.662389039451725,2011-10-29 07:00:00
47.85792071902463,2011-10-29 08:00:00
76.92218977031413,2011-10-29 09:00:00
69.83023859551075,2011-10-29 10:00:00
69.83023859551075,2011-10-29 11:00:00
70.07635176999928,2011-10-29 12:00:00
70.07635176999928,2011-10-29 13:00:00
70.07635176999928,2011-10-29 14:00:00
67.0762447308662,2011-10-29 15:00:00
65.9023384714678,2011-10-29 16:00:00
65.9023384714678,2011-10-29 17:00:00
65.9023384714678,2011-10-29 18:00:00
71.32349762684534,2011-10-29 19:00:00
71.32349762684534,2011-10-29 20:00:00
71.32349762684534,2011-10-29 21:00:00
70.52700235896961,2011-10-29 22:00:00
71.79044017687093,2011-10-29 23:00:00
43.82649023696988,2011-10-30 00:00:00
43.82649023696988,2011-10-30 01:00:00
43.82649023696988,2011-10-30 02:00:00
49.03720007596122,2011-10-30 03:00:00
45.66958612935484,2011-10-30 04:00:00
49.03720007596122,2011-10-30 05:00:00
49.921046578581226,2011-10-30 06:00:00
53.60275414234401,2011-10-30 07:00:00
54.559802426169114,2011-10-30 08:00:00
96.75964791138091,2011-10-30 09:00:00
106.64608036300025,2011-10-30 10:00:00
118.63380415633421,2011-10-30 11:00:00
129.65120890640534,2011-10-30 12:00:00
141.42317264168165,2011-10-30 13:00:00
151.70023533468844,2011-10-30 14:00:00
155.5225530781369,2011-10-30 15:00:00
159.44054921330414,2011-10-30 16:00:00
151.12942861130193,2011-10-30 17:00:00
132.16247308893304,2011-10-30 18:00:00
169.30047086278387,2011-10-30 19:00:00
115.48835707423137,2011-10-30 20:00:00
104.1252836523529,2011-10-30 21:00:00
93.8597143919981,2011-10-30 22:00:00
80.16252299589932,2011-10-30 23:00:00
15.988501948462588,2011-10-31 00:00:00
16.84964232012188,2011-10-31 01:00:00
15.511685016353074,2011-10-31 02:00:00
14.945303184639645,2011-10-31 03:00:00
15.511685016353074,2011-10-31 04:00:00
14.272257718263562,2011-10-31 05:00:00
15.511685016353074,2011-10-31 06:00:00
74.04267320829817,2011-10-31 07:00:00
82.47571286021777,2011-10-31 08:00:00
92.44341979119633,2011-10-31 09:00:00
114.69870654804363,2011-10-31 10:00:00
133.374861659518,2011-10-31 11:00:00
144.26338257196366,2011-10-31 12:00:00
148.47545027328593,2011-10-31 13:00:00
144.8252244460576,2011-10-31 14:00:00
144.8252244460576,2011-10-31 15:00:00
132.77206468260826,2011-10-31 16:00:00
132.77206468260826,2011-10-31 17:00:00
116.77493517959113,2011-10-31 18:00:00
116.77493517959113,2011-10-31 19:00:00
116.77493517959113,2011-10-31 20:00:00
97.92957212270817,2011-10-31 21:00:00
97.92957212270817,2011-10-31 22:00:00
97.92957212270817,2011-10-31 23:00:00
70.07724556843218,2011-11-20 00:00:00
74.58934741672904,2011-11-20 01:00:00
74.58934741672904,2011-11-20 02:00:00
72.13820659699303,2011-11-20 03:00:00
69.18575007512632,2011-11-20 04:00:00
73.63266052252436,2011-11-20 05:00:00
73.63266052252436,2011-11-20 06:00:00
73.63266052252436,2011-11-20 07:00:00
71.21254225263473,2011-11-20 08:00:00
116.53668779232642,2011-11-20 09:00:00
116.53668779232642,2011-11-20 10:00:00
136.88791164465715,2011-11-20 11:00:00
136.88791164465715,2011-11-20 12:00:00
148.65486721895283,2011-11-20 13:00:00
140.88611964971662,2011-11-20 14:00:00
135.1584347800224,2011-11-20 15:00:00
140.88611964971662,2011-11-20 16:00:00
140.88611964971662,2011-11-20 17:00:00
143.80199883936203,2011-11-20 18:00:00
127.03082492191453,2011-11-20 19:00:00
135.1584347800224,2011-11-20 20:00:00
118.4140679701262,2011-11-20 21:00:00
104.99173002093136,2011-11-20 22:00:00
104.99173002093136,2011-11-20 23:00:00
20.115292052295672,2011-11-21 00:00:00
20.115292052295672,2011-11-21 01:00:00
18.53255113704872,2011-11-21 02:00:00
18.53255113704872,2011-11-21 03:00:00
18.53255113704872,2011-11-21 04:00:00
18.53255113704872,2011-11-21 05:00:00
17.982143510790564,2011-11-21 06:00:00
99.82968892450168,2011-11-21 07:00:00
99.82968892450168,2011-11-21 08:00:00
102.7533539840212,2011-11-21 09:00:00
119.2677943666632,2011-11-21 10:00:00
119.2677943666632,2011-11-21 11:00:00
121.80330707532849,2011-11-21 12:00:00
121.80330707532849,2011-11-21 13:00:00
113.53837360646041,2011-11-21 14:00:00
96.99969819992876,2011-11-21 15:00:00
96.99969819992876,2011-11-21 16:00:00
94.2381653677977,2011-11-21 17:00:00
99.06574989348303,2011-11-21 18:00:00
91.5651121481451,2011-11-21 19:00:00
97.06202053836486,2011-11-21 20:00:00
97.06202053836486,2011-11-21 21:00:00
97.06202053836486,2011-11-21 22:00:00
97.06202053836486,2011-11-21 23:00:00
17.829255975960603,2011-11-22 00:00:00
18.37523046403907,2011-11-22 01:00:00
16.920855000836987,2011-11-22 02:00:00
16.920855000836987,2011-11-22 03:00:00
17.829255975960603,2011-11-22 04:00:00
17.829255975960603,2011-11-22 05:00:00
17.829255975960603,2011-11-22 06:00:00
88.9134152648156,2011-11-22 07:00:00
88.9134152648156,2011-11-22 08:00:00
91.52055125219967,2011-11-22 09:00:00
91.52055125219967,2011-11-22 10:00:00
91.52055125219967,2011-11-22 11:00:00
87.05697823137645,2011-11-22 12:00:00
89.5998476096098,2011-11-22 13:00:00
89.5998476096098,2011-11-22 14:00:00
96.95252109126633,2011-11-22 15:00:00
96.95252109126633,2011-11-22 16:00:00
92.22688743963798,2011-11-22 17:00:00
92.22688743963798,2011-11-22 18:00:00
99.78114945674645,2011-11-22 19:00:00
94.91905110525191,2011-11-22 20:00:00
94.91905110525191,2011-11-22 21:00:00
105.69810689794514,2011-11-22 22:00:00
102.70340706229692,2011-11-22 23:00:00
20.706638333914917,2011-11-23 00:00:00
20.706638333914917,2011-11-23 01:00:00
21.333472765805872,2011-11-23 02:00:00
21.333472765805872,2011-11-23 03:00:00
23.145956310657,2011-11-23 04:00:00
20.094967119254534,2011-11-23 05:00:00
18.513749701908736,2011-11-23 06:00:00
94.87287562124618,2011-11-23 07:00:00
102.65348418504816,2011-11-23 08:00:00
108.73907913867701,2011-11-23 09:00:00
108.73907913867701,2011-11-23 10:00:00
126.8460115909181,2011-11-23 11:00:00
141.94459000337505,2011-11-23 12:00:00
135.13487252383806,2011-11-23 13:00:00
131.29872887260356,2011-11-23 14:00:00
131.29872887260356,2011-11-23 15:00:00
119.3814040337792,2011-11-23 16:00:00
107.62606223746856,2011-11-23 17:00:00
123.41584495178307,2011-11-23 18:00:00
119.90993169916528,2011-11-23 19:00:00
106.89940818328289,2011-11-23 20:00:00
109.49945378084823,2011-11-23 21:00:00
102.9034874617896,2011-11-23 22:00:00
102.9034874617896,2011-11-23 23:00:00
21.229851563248232,2011-11-24 00:00:00
20.846520167711336,2011-11-24 01:00:00
19.90530868257628,2011-11-24 02:00:00
19.00464731951785,2011-11-24 03:00:00
20.647871359940623,2011-11-24 04:00:00
20.647871359940623,2011-11-24 05:00:00
20.647871359940623,2011-11-24 06:00:00
84.49048751535737,2011-11-24 07:00:00
99.02078163241332,2011-11-24 08:00:00
108.4419795367719,2011-11-24 09:00:00
117.4317752044426,2011-11-24 10:00:00
146.1887072815118,2011-11-24 11:00:00
161.38550451375517,2011-11-24 12:00:00
170.27666311746395,2011-11-24 13:00:00
178.1513259624843,2011-11-24 14:00:00
178.1513259624843,2011-11-24 15:00:00
173.77640823643057,2011-11-24 16:00:00
170.27666311746395,2011-11-24 17:00:00
135.66674175910148,2011-11-24 18:00:00
127.52359427534029,2011-11-24 19:00:00
96.79288356527965,2011-11-24 20:00:00
100.90667071673715,2011-11-24 21:00:00
100.90667071673715,2011-11-24 22:00:00
95.71589515145104,2011-11-24 23:00:00
18.89267008428575,2011-11-25 00:00:00
19.599263542531332,2011-11-25 01:00:00
16.524943359215605,2011-11-25 02:00:00
17.41327573151336,2011-11-25 03:00:00
18.279646507323157,2011-11-25 04:00:00
18.067320669756082,2011-11-25 05:00:00
16.031108098937764,2011-11-25 06:00:00
83.21565950844516,2011-11-25 07:00:00
80.326904094076,2011-11-25 08:00:00
94.60472122806314,2011-11-25 09:00:00
100.85761278935435,2011-11-25 10:00:00
115.36567025161023,2011-11-25 11:00:00
142.43398186487255,2011-11-25 12:00:00
158.55260350754403,2011-11-25 13:00:00
171.5011705050754,2011-11-25 14:00:00
175.81913559099686,2011-11-25 15:00:00
166.64026118922254,2011-11-25 16:00:00
173.6922707772909,2011-11-25 17:00:00
150.95169917821414,2011-11-25 18:00:00
117.74340332432344,2011-11-25 19:00:00
123.29608607221667,2011-11-25 20:00:00
104.4756249800015,2011-11-25 21:00:00
99.73585970431367,2011-11-25 22:00:00
95.66933606628288,2011-11-25 23:00:00
59.58337280293113,2011-11-26 00:00:00
57.8761943508586,2011-11-26 01:00:00
53.91369659083077,2011-11-26 02:00:00
54.87724336105573,2011-11-26 03:00:00
54.87724336105573,2011-11-26 04:00:00
56.69724991618404,2011-11-26 05:00:00
56.69724991618404,2011-11-26 06:00:00
47.50924535340771,2011-11-26 07:00:00
57.8761943508586,2011-11-26 08:00:00
95.62279939468397,2011-11-26 09:00:00
96.08502902800869,2011-11-26 10:00:00
119.20763269173656,2011-11-26 11:00:00
138.34110363410187,2011-11-26 12:00:00
155.2824311149575,2011-11-26 13:00:00
150.2146502780418,2011-11-26 14:00:00
162.46771503648273,2011-11-26 15:00:00
147.16963946707656,2011-11-26 16:00:00
147.16963946707656,2011-11-26 17:00:00
122.67893405071086,2011-11-26 18:00:00
110.61444242548923,2011-11-26 19:00:00
