count,datetime
39.37215063127431,2011-08-26 00:00:00
19.132832709978356,2011-08-26 01:00:00
9.722579684291386,2011-08-26 02:00:00
6.106376985069243,2011-08-26 03:00:00
7.0952339923176435,2011-08-26 04:00:00
27.682410658977698,2011-08-26 05:00:00
118.59897882070238,2011-08-26 06:00:00
366.7785891390032,2011-08-26 07:00:00
596.7582997575787,2011-08-26 08:00:00
351.20176937232435,2011-08-26 09:00:00
202.3718846190984,2011-08-26 10:00:00
220.55056690648277,2011-08-26 11:00:00
256.6158029332579,2011-08-26 12:00:00
260.57717955052414,2011-08-26 13:00:00
263.3974872771658,2011-08-26 14:00:00
255.61802548014606,2011-08-26 15:00:00
390.1358228382614,2011-08-26 16:00:00
569.7948506496101,2011-08-26 17:00:00
537.9739831858064,2011-08-26 18:00:00
420.7558906625325,2011-08-26 19:00:00
312.5222793786074,2011-08-26 20:00:00
230.52214874265258,2011-08-26 21:00:00
182.22080949047168,2011-08-26 22:00:00
112.78368845337398,2011-08-26 23:00:00
108.82841594857545,2011-08-27 00:00:00
83.33693152416178,2011-08-27 01:00:00
61.981663198147544,2011-08-27 02:00:00
29.661013890804625,2011-08-27 03:00:00
11.94855244934836,2011-08-27 04:00:00
12.890841944113102,2011-08-27 05:00:00
24.90824951463502,2011-08-27 06:00:00
44.75257485340235,2011-08-27 07:00:00
102.95087833783654,2011-08-27 08:00:00
187.75408771442147,2011-08-27 09:00:00
250.12661258821745,2011-08-27 10:00:00
169.142358850719,2011-08-27 11:00:00
192.55825997335833,2011-08-27 12:00:00
197.29731926005792,2011-08-27 13:00:00
169.10570275738377,2011-08-27 14:00:00
170.33008521285697,2011-08-27 15:00:00
160.7550837573259,2011-08-27 16:00:00
142.54610241773892,2011-08-27 17:00:00
22.21391159076139,2011-08-28 07:00:00
49.176846761192756,2011-08-28 08:00:00
175.88534735040594,2011-08-28 09:00:00
246.55100434427533,2011-08-28 10:00:00
323.149595291682,2011-08-28 11:00:00
393.1994987971666,2011-08-28 12:00:00
416.9239286401469,2011-08-28 13:00:00
410.52408521415197,2011-08-28 14:00:00
421.0698222135134,2011-08-28 15:00:00
415.08435880320985,2011-08-28 16:00:00
385.0047460073944,2011-08-28 17:00:00
331.03694196554216,2011-08-28 18:00:00
280.27545498629826,2011-08-28 19:00:00
224.1872287260812,2011-08-28 20:00:00
151.93400660342328,2011-08-28 21:00:00
121.43794556588892,2011-08-28 22:00:00
87.60510801663482,2011-08-28 23:00:00
35.736940694054134,2011-08-29 00:00:00
16.554854376738675,2011-08-29 01:00:00
8.792514972536193,2011-08-29 02:00:00
5.810075611558638,2011-08-29 03:00:00
5.69761191151065,2011-08-29 04:00:00
23.333997514825946,2011-08-29 05:00:00
95.75975091761269,2011-08-29 06:00:00
317.9399418236141,2011-08-29 07:00:00
530.9422828154064,2011-08-29 08:00:00
272.9140701763422,2011-08-29 09:00:00
158.24352364317141,2011-08-29 10:00:00
170.83730297682638,2011-08-29 11:00:00
206.0027026782699,2011-08-29 12:00:00
215.73584284339,2011-08-29 13:00:00
200.12505958833842,2011-08-29 14:00:00
205.56517677491524,2011-08-29 15:00:00
316.7132592344198,2011-08-29 16:00:00
482.1016978438663,2011-08-29 17:00:00
455.0903392742662,2011-08-29 18:00:00
354.4192013755651,2011-08-29 19:00:00
256.94444683175703,2011-08-29 20:00:00
192.089799218289,2011-08-29 21:00:00
146.1530914037706,2011-08-29 22:00:00
93.00799084157426,2011-08-29 23:00:00
31.505205563560366,2011-08-30 00:00:00
15.05890472148484,2011-08-30 01:00:00
7.734941936852298,2011-08-30 02:00:00
4.753181090458101,2011-08-30 03:00:00
4.9259709727811245,2011-08-30 04:00:00
21.52246197262439,2011-08-30 05:00:00
92.53504638035967,2011-08-30 06:00:00
284.0187157907312,2011-08-30 07:00:00
543.4983952341429,2011-08-30 08:00:00
286.70638119388735,2011-08-30 09:00:00
170.26159629548602,2011-08-30 10:00:00
189.4183830627425,2011-08-30 11:00:00
243.2802059128363,2011-08-30 12:00:00
231.57773575304097,2011-08-30 13:00:00
205.6912357194153,2011-08-30 14:00:00
216.17356557443279,2011-08-30 15:00:00
326.1415550939468,2011-08-30 16:00:00
530.8070702091014,2011-08-30 17:00:00
489.6659864969007,2011-08-30 18:00:00
362.8604219157859,2011-08-30 19:00:00
275.6908638052442,2011-08-30 20:00:00
183.55938804854924,2011-08-30 21:00:00
146.11170274556326,2011-08-30 22:00:00
95.83117589674232,2011-08-30 23:00:00
36.86230774807512,2011-08-31 00:00:00
17.1265951617607,2011-08-31 01:00:00
8.415208684895756,2011-08-31 02:00:00
5.2310251458848445,2011-08-31 03:00:00
5.8241133026106455,2011-08-31 04:00:00
21.896227927857044,2011-08-31 05:00:00
95.10173059788447,2011-08-31 06:00:00
307.6465346301218,2011-08-31 07:00:00
538.1204669317871,2011-08-31 08:00:00
269.6652706793693,2011-08-31 09:00:00
174.18333238494068,2011-08-31 10:00:00
191.13745918838427,2011-08-31 11:00:00
237.4089248224849,2011-08-31 12:00:00
232.57749901198423,2011-08-31 13:00:00
203.83556449968282,2011-08-31 14:00:00
220.13315885005153,2011-08-31 15:00:00
329.5054592425652,2011-08-31 16:00:00
540.4353386146983,2011-08-31 17:00:00
479.21617365052134,2011-08-31 18:00:00
469.73287128870214,2011-08-31 19:00:00
259.8678368893153,2011-08-31 20:00:00
195.2010890442669,2011-08-31 21:00:00
145.70187930332276,2011-08-31 22:00:00
83.60969356836483,2011-08-31 23:00:00
34.514813369631405,2011-09-20 00:00:00
14.428167332696411,2011-09-20 01:00:00
7.8433372470191305,2011-09-20 02:00:00
5.010603219814622,2011-09-20 03:00:00
5.660893004767789,2011-09-20 04:00:00
22.600363954836634,2011-09-20 05:00:00
92.84258942426914,2011-09-20 06:00:00
275.3136540442076,2011-09-20 07:00:00
266.51999012230226,2011-09-20 08:00:00
135.53939509625388,2011-09-20 09:00:00
78.34078432196073,2011-09-20 10:00:00
83.07712882900952,2011-09-20 11:00:00
155.09615927692272,2011-09-20 12:00:00
149.42369093136375,2011-09-20 13:00:00
139.25316147699428,2011-09-20 14:00:00
173.56283773876808,2011-09-20 15:00:00
239.32184382182913,2011-09-20 16:00:00
438.10043591183336,2011-09-20 17:00:00
418.30842785578835,2011-09-20 18:00:00
319.0730857128948,2011-09-20 19:00:00
222.74808002830042,2011-09-20 20:00:00
168.01412981484253,2011-09-20 21:00:00
130.3502733833288,2011-09-20 22:00:00
85.45676168988459,2011-09-20 23:00:00
33.112187545154654,2011-09-21 00:00:00
15.775933182220161,2011-09-21 01:00:00
8.615868921088719,2011-09-21 02:00:00
5.039386544684164,2011-09-21 03:00:00
5.211442438780079,2011-09-21 04:00:00
21.869965518400676,2011-09-21 05:00:00
89.11897513405344,2011-09-21 06:00:00
261.95901199668015,2011-09-21 07:00:00
434.4222506992513,2011-09-21 08:00:00
226.9720069967293,2011-09-21 09:00:00
139.07308700471364,2011-09-21 10:00:00
149.35107819158895,2011-09-21 11:00:00
195.01762614835698,2011-09-21 12:00:00
192.96315416837564,2011-09-21 13:00:00
171.39615615491985,2011-09-21 14:00:00
190.24096166658046,2011-09-21 15:00:00
284.44648936822193,2011-09-21 16:00:00
303.17616546372636,2011-09-21 17:00:00
264.2450716959165,2011-09-21 18:00:00
197.65473003516803,2011-09-21 19:00:00
146.00797218269955,2011-09-21 20:00:00
156.7010502005143,2011-09-21 21:00:00
135.0829093505709,2011-09-21 22:00:00
86.40052999770766,2011-09-21 23:00:00
37.10680843381972,2011-09-22 00:00:00
16.476178235415315,2011-09-22 01:00:00
8.972017643435299,2011-09-22 02:00:00
5.779554682148497,2011-09-22 03:00:00
6.260467583494009,2011-09-22 04:00:00
25.854439934319792,2011-09-22 05:00:00
100.9597048116259,2011-09-22 06:00:00
299.21399424942973,2011-09-22 07:00:00
474.0883402761553,2011-09-22 08:00:00
256.3108028503152,2011-09-22 09:00:00
145.35385019298602,2011-09-22 10:00:00
155.50538057405214,2011-09-22 11:00:00
203.27903687759652,2011-09-22 12:00:00
192.31855445934386,2011-09-22 13:00:00
170.81801198290836,2011-09-22 14:00:00
199.20497676262954,2011-09-22 15:00:00
307.37963950132115,2011-09-22 16:00:00
503.61938157757396,2011-09-22 17:00:00
449.5472352540226,2011-09-22 18:00:00
342.3425700522174,2011-09-22 19:00:00
234.42130410257255,2011-09-22 20:00:00
190.92578556452133,2011-09-22 21:00:00
132.6085008777061,2011-09-22 22:00:00
93.75437123788777,2011-09-22 23:00:00
55.30693156442836,2011-09-23 00:00:00
24.635750127206716,2011-09-23 01:00:00
13.235232970812818,2011-09-23 02:00:00
8.944907145264242,2011-09-23 03:00:00
5.754187618471657,2011-09-23 04:00:00
41.75864626708014,2011-09-23 05:00:00
164.45778487923891,2011-09-23 06:00:00
301.04535686438726,2011-09-23 07:00:00
485.731988178196,2011-09-23 08:00:00
233.79125657886317,2011-09-23 09:00:00
126.72452342833513,2011-09-23 10:00:00
134.34919402020103,2011-09-23 11:00:00
170.64300236508302,2011-09-23 12:00:00
151.3802398691052,2011-09-23 13:00:00
135.66822102965676,2011-09-23 14:00:00
157.7061598249154,2011-09-23 15:00:00
243.5236490022606,2011-09-23 16:00:00
609.568913984485,2011-09-23 17:00:00
610.4133992800571,2011-09-23 18:00:00
493.25847978758117,2011-09-23 19:00:00
364.93605898117437,2011-09-23 20:00:00
252.3804220928301,2011-09-23 21:00:00
203.37100789780723,2011-09-23 22:00:00
125.11018033584365,2011-09-23 23:00:00
128.97998855117646,2011-09-24 00:00:00
98.56146519821621,2011-09-24 01:00:00
74.02709940562823,2011-09-24 02:00:00
40.64984448589559,2011-09-24 03:00:00
15.534875965394853,2011-09-24 04:00:00
16.302836783453056,2011-09-24 05:00:00
31.272069216559544,2011-09-24 06:00:00
58.613762110552685,2011-09-24 07:00:00
133.6218833866182,2011-09-24 08:00:00
263.4382782865092,2011-09-24 09:00:00
347.74372605170805,2011-09-24 10:00:00
447.19043178031643,2011-09-24 11:00:00
501.53132233020284,2011-09-24 12:00:00
565.3755164462955,2011-09-24 13:00:00
528.983811967678,2011-09-24 14:00:00
532.7985158285095,2011-09-24 15:00:00
476.6211578834313,2011-09-24 16:00:00
514.8249905306722,2011-09-24 17:00:00
424.4974459902243,2011-09-24 18:00:00
344.2926065247635,2011-09-24 19:00:00
283.7273089351783,2011-09-24 20:00:00
219.95731016704582,2011-09-24 21:00:00
176.57237411175151,2011-09-24 22:00:00
126.32337873524997,2011-09-24 23:00:00
124.68411841014,2011-09-25 00:00:00
94.20822474162023,2011-09-25 01:00:00
43.793443664124226,2011-09-25 02:00:00
22.076031118468013,2011-09-25 03:00:00
8.355822605829426,2011-09-25 04:00:00
17.04369345820239,2011-09-25 05:00:00
30.947665444434367,2011-09-25 06:00:00
53.297668180900736,2011-09-25 07:00:00
133.50485157192887,2011-09-25 08:00:00
269.55208871940454,2011-09-25 09:00:00
355.8066776204352,2011-09-25 10:00:00
439.22561140254066,2011-09-25 11:00:00
513.149841635454,2011-09-25 12:00:00
539.8889623875552,2011-09-25 13:00:00
491.0892346559236,2011-09-25 14:00:00
494.6311819020973,2011-09-25 15:00:00
539.728665593741,2011-09-25 16:00:00
502.0793339763927,2011-09-25 17:00:00
438.8599726179678,2011-09-25 18:00:00
319.2930658932198,2011-09-25 19:00:00
258.1144298609218,2011-09-25 20:00:00
187.92649330648106,2011-09-25 21:00:00
165.1402518643923,2011-09-25 22:00:00
114.38661084441573,2011-09-25 23:00:00
48.3836223527145,2011-09-26 00:00:00
22.76936905083368,2011-09-26 01:00:00
12.624466349928037,2011-09-26 02:00:00
8.171635775974604,2011-09-26 03:00:00
8.55855401768402,2011-09-26 04:00:00
36.87353645076855,2011-09-26 05:00:00
140.21806739649747,2011-09-26 06:00:00
422.4285161590504,2011-09-26 07:00:00
681.3352812338425,2011-09-26 08:00:00
345.42476436795033,2011-09-26 09:00:00
185.7543613963874,2011-09-26 10:00:00
232.12831917031963,2011-09-26 11:00:00
272.7978613512142,2011-09-26 12:00:00
277.3802267703644,2011-09-26 13:00:00
262.82512515150154,2011-09-26 14:00:00
309.14902912793093,2011-09-26 15:00:00
433.7421502130007,2011-09-26 16:00:00
733.0370478832128,2011-09-26 17:00:00
621.0115896123137,2011-09-26 18:00:00
488.10085793807843,2011-09-26 19:00:00
331.3741281508542,2011-09-26 20:00:00
250.06773669422458,2011-09-26 21:00:00
182.26132723896598,2011-09-26 22:00:00
119.62541240269854,2011-09-26 23:00:00
48.077581905746804,2011-09-27 00:00:00
22.283516536508767,2011-09-27 01:00:00
12.590164251932057,2011-09-27 02:00:00
8.053787967170766,2011-09-27 03:00:00
4.983904911047737,2011-09-27 04:00:00
21.233173969445367,2011-09-27 05:00:00
137.77412876909068,2011-09-27 06:00:00
403.9303461067755,2011-09-27 07:00:00
693.7460673753683,2011-09-27 08:00:00
215.87096656824696,2011-09-27 09:00:00
113.182666833431,2011-09-27 10:00:00
205.85924402677162,2011-09-27 11:00:00
246.93375506104042,2011-09-27 12:00:00
268.865655916779,2011-09-27 13:00:00
234.7257526381518,2011-09-27 14:00:00
250.09737348166223,2011-09-27 15:00:00
347.7475009722344,2011-09-27 16:00:00
573.9613286659752,2011-09-27 17:00:00
526.995446826911,2011-09-27 18:00:00
421.80315017389694,2011-09-27 19:00:00
354.6011699673515,2011-09-27 20:00:00
251.28929914120639,2011-09-27 21:00:00
183.68200468894548,2011-09-27 22:00:00
120.56052405924304,2011-09-27 23:00:00
51.17033190976886,2011-09-28 00:00:00
23.976567521327134,2011-09-28 01:00:00
12.254769613689165,2011-09-28 02:00:00
7.575505653251172,2011-09-28 03:00:00
9.376499735397408,2011-09-28 04:00:00
34.06371813853115,2011-09-28 05:00:00
83.1183277657094,2011-09-28 06:00:00
244.44966614611937,2011-09-28 07:00:00
403.3995186826494,2011-09-28 08:00:00
203.54167908025147,2011-09-28 09:00:00
185.10864351386897,2011-09-28 10:00:00
216.55315412938543,2011-09-28 11:00:00
286.88785342843477,2011-09-28 12:00:00
283.18411368104404,2011-09-28 13:00:00
276.14628030650744,2011-09-28 14:00:00
286.50414067545523,2011-09-28 15:00:00
420.41850801935425,2011-09-28 16:00:00
713.5550004980194,2011-09-28 17:00:00
358.611431614412,2011-09-28 18:00:00
279.23572705638645,2011-09-28 19:00:00
185.93659028659758,2011-09-28 20:00:00
137.54881999235417,2011-09-28 21:00:00
186.1443701738123,2011-09-28 22:00:00
114.89635373628984,2011-09-28 23:00:00
48.62311209049764,2011-09-29 00:00:00
20.828522850524077,2011-09-29 01:00:00
11.511984411936652,2011-09-29 02:00:00
7.788551754872847,2011-09-29 03:00:00
8.868698774556972,2011-09-29 04:00:00
36.677450640721155,2011-09-29 05:00:00
149.49707731954405,2011-09-29 06:00:00
453.2914871148386,2011-09-29 07:00:00
786.826098004772,2011-09-29 08:00:00
391.79611172269847,2011-09-29 09:00:00
234.53081130702196,2011-09-29 10:00:00
248.12321557964665,2011-09-29 11:00:00
318.56853918234515,2011-09-29 12:00:00
295.4969313031584,2011-09-29 13:00:00
282.1912325655177,2011-09-29 14:00:00
304.617521648503,2011-09-29 15:00:00
467.64546241952974,2011-09-29 16:00:00
770.3521269946896,2011-09-29 17:00:00
757.8158178024325,2011-09-29 18:00:00
579.0223630016441,2011-09-29 19:00:00
414.2017560965765,2011-09-29 20:00:00
295.1761550473807,2011-09-29 21:00:00
210.66949767276898,2011-09-29 22:00:00
121.07949496565895,2011-09-29 23:00:00
52.73773593509538,2011-09-30 00:00:00
25.547385471412223,2011-09-30 01:00:00
13.746547906003821,2011-09-30 02:00:00
8.980291399079706,2011-09-30 03:00:00
9.40163980425975,2011-09-30 04:00:00
37.6472497095751,2011-09-30 05:00:00
151.2846529140871,2011-09-30 06:00:00
443.3528326079905,2011-09-30 07:00:00
777.9247758192936,2011-09-30 08:00:00
404.8873388597575,2011-09-30 09:00:00
263.6288527956152,2011-09-30 10:00:00
294.9655565425236,2011-09-30 11:00:00
329.6981745400709,2011-09-30 12:00:00
322.3889708395516,2011-09-30 13:00:00
285.9553185270743,2011-09-30 14:00:00
320.97682797961426,2011-09-30 15:00:00
472.38572454357586,2011-09-30 16:00:00
816.3812861234994,2011-09-30 17:00:00
689.3432622306542,2011-09-30 18:00:00
510.28421559196363,2011-09-30 19:00:00
377.3592554271957,2011-09-30 20:00:00
280.1824737376231,2011-09-30 21:00:00
208.78246259622335,2011-09-30 22:00:00
137.08202989016988,2011-09-30 23:00:00
40.41800444191237,2011-10-20 00:00:00
19.002855677054377,2011-10-20 01:00:00
10.15772940458041,2011-10-20 02:00:00
6.0561729793302295,2011-10-20 03:00:00
6.5567080113465375,2011-10-20 04:00:00
27.125372188772598,2011-10-20 05:00:00
102.42058208239885,2011-10-20 06:00:00
295.7525804098435,2011-10-20 07:00:00
502.8289603744709,2011-10-20 08:00:00
249.25342399777026,2011-10-20 09:00:00
149.08850230824467,2011-10-20 10:00:00
162.12921353756224,2011-10-20 11:00:00
202.58024772094205,2011-10-20 12:00:00
198.39307134881665,2011-10-20 13:00:00
163.77591227180298,2011-10-20 14:00:00
180.16669348608664,2011-10-20 15:00:00
269.4096245667916,2011-10-20 16:00:00
476.5251039440867,2011-10-20 17:00:00
447.6277359805049,2011-10-20 18:00:00
359.0247745758295,2011-10-20 19:00:00
255.37423194869496,2011-10-20 20:00:00
197.87395132804983,2011-10-20 21:00:00
152.15886245682245,2011-10-20 22:00:00
95.98093986615771,2011-10-20 23:00:00
40.80015641944306,2011-10-21 00:00:00
19.193779471433647,2011-10-21 01:00:00
10.234435279681795,2011-10-21 02:00:00
6.13310967173731,2011-10-21 03:00:00
6.570047181185606,2011-10-21 04:00:00
25.448294076868876,2011-10-21 05:00:00
110.83986940384042,2011-10-21 06:00:00
325.33861533073144,2011-10-21 07:00:00
587.1215290776871,2011-10-21 08:00:00
302.0366079125594,2011-10-21 09:00:00
185.01785870672597,2011-10-21 10:00:00
210.16794705761876,2011-10-21 11:00:00
248.67767458387416,2011-10-21 12:00:00
225.22876962065234,2011-10-21 13:00:00
222.35553517333213,2011-10-21 14:00:00
230.9063633282276,2011-10-21 15:00:00
348.3012907769059,2011-10-21 16:00:00
521.4794173825994,2011-10-21 17:00:00
476.7167673713049,2011-10-21 18:00:00
356.3826483402729,2011-10-21 19:00:00
276.9924640836386,2011-10-21 20:00:00
212.72683263065252,2011-10-21 21:00:00
168.1007986767578,2011-10-21 22:00:00
101.3405223607978,2011-10-21 23:00:00
99.1362568250288,2011-10-22 00:00:00
77.30125355195098,2011-10-22 01:00:00
56.945712383591676,2011-10-22 02:00:00
29.953983182886866,2011-10-22 03:00:00
11.630035680713876,2011-10-22 04:00:00
13.241951760924252,2011-10-22 05:00:00
24.207006059275056,2011-10-22 06:00:00
41.50070356356391,2011-10-22 07:00:00
104.94992247652864,2011-10-22 08:00:00
205.45313919488927,2011-10-22 09:00:00
271.3923555908086,2011-10-22 10:00:00
327.7933654085638,2011-10-22 11:00:00
411.9205349754213,2011-10-22 12:00:00
466.6968366527748,2011-10-22 13:00:00
383.72705707994174,2011-10-22 14:00:00
399.92583844845063,2011-10-22 15:00:00
399.68579865413227,2011-10-22 16:00:00
357.59440049797666,2011-10-22 17:00:00
308.804347709967,2011-10-22 18:00:00
256.0888960892267,2011-10-22 19:00:00
198.09837091132337,2011-10-22 20:00:00
146.98871301213666,2011-10-22 21:00:00
124.40121371494021,2011-10-22 22:00:00
88.9404683066627,2011-10-22 23:00:00
80.98825127094636,2011-10-23 00:00:00
63.110473614616254,2011-10-23 01:00:00
44.15783308814228,2011-10-23 02:00:00
23.151197719105536,2011-10-23 03:00:00
9.199370819704288,2011-10-23 04:00:00
9.861400987768754,2011-10-23 05:00:00
18.424137766694017,2011-10-23 06:00:00
35.15951795324131,2011-10-23 07:00:00
79.08472480705653,2011-10-23 08:00:00
180.2967730830249,2011-10-23 09:00:00
244.19515185415764,2011-10-23 10:00:00
304.8821158235192,2011-10-23 11:00:00
374.68918233273234,2011-10-23 12:00:00
397.3643784868782,2011-10-23 13:00:00
379.6763452907231,2011-10-23 14:00:00
394.7117223849374,2011-10-23 15:00:00
360.99964641844025,2011-10-23 16:00:00
335.8460541493429,2011-10-23 17:00:00
296.19395940345123,2011-10-23 18:00:00
231.2512744136955,2011-10-23 19:00:00
178.0099541491247,2011-10-23 20:00:00
141.74945402361195,2011-10-23 21:00:00
113.26025071332901,2011-10-23 22:00:00
84.19343074676603,2011-10-23 23:00:00
36.12854402701219,2011-10-24 00:00:00
15.193677337856556,2011-10-24 01:00:00
8.159137403918196,2011-10-24 02:00:00
5.367896651380844,2011-10-24 03:00:00
6.007731486329943,2011-10-24 04:00:00
23.706264103408305,2011-10-24 05:00:00
97.07739399677045,2011-10-24 06:00:00
255.6455371401055,2011-10-24 07:00:00
442.0404869047935,2011-10-24 08:00:00
236.21733285134533,2011-10-24 09:00:00
127.24423493290624,2011-10-24 10:00:00
154.084705463722,2011-10-24 11:00:00
199.39045138740235,2011-10-24 12:00:00
