count,datetime
63.46647493291827,2011-09-24 01:00:00
44.08128658534523,2011-09-24 02:00:00
17.63867999868852,2011-09-24 03:00:00
9.465756835723376,2011-09-24 04:00:00
8.607948174749765,2011-09-24 05:00:00
16.043776956919235,2011-09-24 06:00:00
45.41478154049861,2011-09-24 07:00:00
69.4001674389348,2011-09-24 08:00:00
147.90398709154687,2011-09-24 09:00:00
205.8912849769572,2011-09-24 10:00:00
245.96374739110567,2011-09-24 11:00:00
287.8905267480895,2011-09-24 12:00:00
327.2750308574009,2011-09-24 13:00:00
339.7179343975107,2011-09-24 14:00:00
350.348185093517,2011-09-24 15:00:00
342.52909468997905,2011-09-24 16:00:00
336.94741496041064,2011-09-24 17:00:00
268.93243539190627,2011-09-24 18:00:00
224.32784648404945,2011-09-24 19:00:00
196.08038699910878,2011-09-24 20:00:00
165.06249807022485,2011-09-24 21:00:00
131.49950378926886,2011-09-24 22:00:00
102.05456187755831,2011-09-24 23:00:00
86.09112379269385,2011-09-25 00:00:00
75.59141166973102,2011-09-25 01:00:00
50.47683629922448,2011-09-25 02:00:00
24.800193839997945,2011-09-25 03:00:00
9.08867724370165,2011-09-25 04:00:00
10.271769635958094,2011-09-25 05:00:00
14.159688289475683,2011-09-25 06:00:00
27.213926263061474,2011-09-25 07:00:00
77.45145676177962,2011-09-25 08:00:00
116.12117476868218,2011-09-25 09:00:00
178.9484692086081,2011-09-25 10:00:00
317.5405914253636,2011-09-25 11:00:00
373.32767463780755,2011-09-25 12:00:00
369.39298653685825,2011-09-25 13:00:00
366.6480464570136,2011-09-25 14:00:00
366.8525765601681,2011-09-25 15:00:00
386.7463502621836,2011-09-25 16:00:00
340.0706170258027,2011-09-25 17:00:00
300.87006958601216,2011-09-25 18:00:00
182.19887194612068,2011-09-25 19:00:00
159.08347152889482,2011-09-25 20:00:00
114.7337954730701,2011-09-25 21:00:00
118.00256685598661,2011-09-25 22:00:00
58.421582508913296,2011-09-25 23:00:00
22.51921289674868,2011-09-26 00:00:00
13.4659847061957,2011-09-26 01:00:00
6.877023180972642,2011-09-26 02:00:00
4.9314111168302635,2011-09-26 03:00:00
6.348721710014369,2011-09-26 04:00:00
25.967112072173297,2011-09-26 05:00:00
79.07753319518432,2011-09-26 06:00:00
209.12530231272325,2011-09-26 07:00:00
341.6544498253684,2011-09-26 08:00:00
179.73614218642723,2011-09-26 09:00:00
92.25409949255865,2011-09-26 10:00:00
120.86854962883817,2011-09-26 11:00:00
141.67765492066167,2011-09-26 12:00:00
163.90958079796462,2011-09-26 13:00:00
167.75913928821524,2011-09-26 14:00:00
188.81557099455128,2011-09-26 15:00:00
297.22378007340143,2011-09-26 16:00:00
538.1737537157969,2011-09-26 17:00:00
383.11343870385133,2011-09-26 18:00:00
312.62022053495673,2011-09-26 19:00:00
213.29215761555116,2011-09-26 20:00:00
157.8372252070123,2011-09-26 21:00:00
100.81333538209343,2011-09-26 22:00:00
65.52853549800083,2011-09-26 23:00:00
22.472265314193013,2011-09-27 00:00:00
9.958541347030618,2011-09-27 01:00:00
6.118919345362455,2011-09-27 02:00:00
4.345219782580664,2011-09-27 03:00:00
4.977687743308842,2011-09-27 04:00:00
15.524746744587885,2011-09-27 05:00:00
82.54612418199225,2011-09-27 06:00:00
200.98492465882222,2011-09-27 07:00:00
405.8664318310968,2011-09-27 08:00:00
134.6324390429258,2011-09-27 09:00:00
56.978746702283615,2011-09-27 10:00:00
118.85322937435413,2011-09-27 11:00:00
131.42385076895064,2011-09-27 12:00:00
169.22656409177623,2011-09-27 13:00:00
132.334497023696,2011-09-27 14:00:00
134.95350714217233,2011-09-27 15:00:00
190.74508073792364,2011-09-27 16:00:00
353.2312892960395,2011-09-27 17:00:00
301.1748880332108,2011-09-27 18:00:00
256.1228568345207,2011-09-27 19:00:00
281.2621696096603,2011-09-27 20:00:00
196.48246672652718,2011-09-27 21:00:00
121.41645090685547,2011-09-27 22:00:00
74.50070072438984,2011-09-27 23:00:00
27.561414785686864,2011-09-28 00:00:00
12.548277445109132,2011-09-28 01:00:00
6.872624684108797,2011-09-28 02:00:00
4.541036167527305,2011-09-28 03:00:00
5.892038533605156,2011-09-28 04:00:00
18.046325260994518,2011-09-28 05:00:00
50.537192570802304,2011-09-28 06:00:00
122.04377007417315,2011-09-28 07:00:00
186.80660142525443,2011-09-28 08:00:00
93.3370628305296,2011-09-28 09:00:00
76.69466809546776,2011-09-28 10:00:00
109.17250203541285,2011-09-28 11:00:00
149.3751931126739,2011-09-28 12:00:00
168.42201254022513,2011-09-28 13:00:00
176.70843967859597,2011-09-28 14:00:00
181.53732196840846,2011-09-28 15:00:00
285.9844846061688,2011-09-28 16:00:00
550.9416362789912,2011-09-28 17:00:00
272.57178110355505,2011-09-28 18:00:00
223.93300550607202,2011-09-28 19:00:00
120.03801915503986,2011-09-28 20:00:00
84.9372219979699,2011-09-28 21:00:00
122.66977247963575,2011-09-28 22:00:00
69.18217042632871,2011-09-28 23:00:00
24.77982740331269,2011-09-29 00:00:00
9.750727154920433,2011-09-29 01:00:00
7.552847798559892,2011-09-29 02:00:00
5.089108047953981,2011-09-29 03:00:00
5.839403916110736,2011-09-29 04:00:00
25.20601778050602,2011-09-29 05:00:00
98.61808863091636,2011-09-29 06:00:00
268.4477724844719,2011-09-29 07:00:00
509.22687522570794,2011-09-29 08:00:00
215.99378465581665,2011-09-29 09:00:00
145.4033837384279,2011-09-29 10:00:00
168.50361969470126,2011-09-29 11:00:00
197.5000496529979,2011-09-29 12:00:00
196.54606077093462,2011-09-29 13:00:00
181.2706053447602,2011-09-29 14:00:00
198.77863399880425,2011-09-29 15:00:00
309.99237495062465,2011-09-29 16:00:00
564.3627111595499,2011-09-29 17:00:00
569.9179791020603,2011-09-29 18:00:00
396.1550500362186,2011-09-29 19:00:00
295.4378299423936,2011-09-29 20:00:00
207.49550104212702,2011-09-29 21:00:00
163.30285224817138,2011-09-29 22:00:00
112.02237877727431,2011-09-29 23:00:00
48.704277245869164,2011-09-30 00:00:00
28.304368435914565,2011-09-30 01:00:00
12.32253039653868,2011-09-30 02:00:00
7.449548314551068,2011-09-30 03:00:00
6.751624068133238,2011-09-30 04:00:00
25.00937172117202,2011-09-30 05:00:00
104.01639117829602,2011-09-30 06:00:00
258.18756903375794,2011-09-30 07:00:00
494.0127898635525,2011-09-30 08:00:00
270.18196662542664,2011-09-30 09:00:00
170.0520990849844,2011-09-30 10:00:00
197.9904715817677,2011-09-30 11:00:00
248.38776729670417,2011-09-30 12:00:00
234.6107975951017,2011-09-30 13:00:00
217.08118997456629,2011-09-30 14:00:00
234.8393461218825,2011-09-30 15:00:00
358.8563027362099,2011-09-30 16:00:00
598.9620472839861,2011-09-30 17:00:00
462.8866832562078,2011-09-30 18:00:00
326.13952581343506,2011-09-30 19:00:00
238.59015487238077,2011-09-30 20:00:00
198.28511681644864,2011-09-30 21:00:00
158.4990262089848,2011-09-30 22:00:00
126.7341000389637,2011-09-30 23:00:00
26.224441296826097,2011-10-20 00:00:00
14.96920609713862,2011-10-20 01:00:00
7.297213506851166,2011-10-20 02:00:00
6.309460345324203,2011-10-20 03:00:00
6.3597692766334495,2011-10-20 04:00:00
26.480947975936004,2011-10-20 05:00:00
114.03009340918678,2011-10-20 06:00:00
265.079281394928,2011-10-20 07:00:00
459.9583128734943,2011-10-20 08:00:00
189.98238134369623,2011-10-20 09:00:00
133.4765209724442,2011-10-20 10:00:00
144.28535236991118,2011-10-20 11:00:00
162.84693205017035,2011-10-20 12:00:00
144.45230895385023,2011-10-20 13:00:00
129.3061191569972,2011-10-20 14:00:00
161.2909844833181,2011-10-20 15:00:00
239.43202613520435,2011-10-20 16:00:00
454.8291060221391,2011-10-20 17:00:00
416.8452336918405,2011-10-20 18:00:00
303.1605278896921,2011-10-20 19:00:00
194.8028357186853,2011-10-20 20:00:00
157.3636378583925,2011-10-20 21:00:00
121.39395864959049,2011-10-20 22:00:00
90.04035642102312,2011-10-20 23:00:00
49.23362366837061,2011-10-21 00:00:00
23.26277454836313,2011-10-21 01:00:00
11.34771277688785,2011-10-21 02:00:00
6.969969374104035,2011-10-21 03:00:00
6.960145746883543,2011-10-21 04:00:00
24.350516366161063,2011-10-21 05:00:00
114.3458845274938,2011-10-21 06:00:00
258.800654378194,2011-10-21 07:00:00
466.0545379293726,2011-10-21 08:00:00
243.52928064829712,2011-10-21 09:00:00
146.99663765831193,2011-10-21 10:00:00
196.1312579967834,2011-10-21 11:00:00
233.44102307739885,2011-10-21 12:00:00
210.57192184609434,2011-10-21 13:00:00
217.8606416375622,2011-10-21 14:00:00
224.68679291362653,2011-10-21 15:00:00
327.72665306069734,2011-10-21 16:00:00
463.6651046209715,2011-10-21 17:00:00
365.4021134159533,2011-10-21 18:00:00
239.36309496678558,2011-10-21 19:00:00
189.22403239612626,2011-10-21 20:00:00
163.38041087923762,2011-10-21 21:00:00
145.7748723154462,2011-10-21 22:00:00
110.49270905613659,2011-10-21 23:00:00
84.29439149147088,2011-10-22 00:00:00
65.55461061478391,2011-10-22 01:00:00
43.8647699685684,2011-10-22 02:00:00
22.56530984235706,2011-10-22 03:00:00
7.84629574087137,2011-10-22 04:00:00
10.064486629640134,2011-10-22 05:00:00
21.11711966486992,2011-10-22 06:00:00
40.99780306412868,2011-10-22 07:00:00
105.55378061908104,2011-10-22 08:00:00
161.63215183013037,2011-10-22 09:00:00
229.41492825122256,2011-10-22 10:00:00
264.2592156142641,2011-10-22 11:00:00
367.9309087351708,2011-10-22 12:00:00
550.1489007968452,2011-10-22 13:00:00
357.2086097337975,2011-10-22 14:00:00
356.30569592558123,2011-10-22 15:00:00
397.3227665846695,2011-10-22 16:00:00
321.93153393879686,2011-10-22 17:00:00
269.22165714114254,2011-10-22 18:00:00
168.47121070011312,2011-10-22 19:00:00
168.01859849758708,2011-10-22 20:00:00
144.05482521236647,2011-10-22 21:00:00
130.52577673772814,2011-10-22 22:00:00
99.92650163813684,2011-10-22 23:00:00
104.78744741861124,2011-10-23 00:00:00
88.583531380664,2011-10-23 01:00:00
50.488321658545566,2011-10-23 02:00:00
27.03048590590691,2011-10-23 03:00:00
10.423664035542766,2011-10-23 04:00:00
8.4935767221993,2011-10-23 05:00:00
13.464631660747935,2011-10-23 06:00:00
30.62519360633533,2011-10-23 07:00:00
69.76638555227785,2011-10-23 08:00:00
158.8817278932848,2011-10-23 09:00:00
237.47381515012196,2011-10-23 10:00:00
285.9499804781085,2011-10-23 11:00:00
388.4778429649818,2011-10-23 12:00:00
421.86911045551733,2011-10-23 13:00:00
410.67685060595664,2011-10-23 14:00:00
397.5579340563077,2011-10-23 15:00:00
403.93992603583354,2011-10-23 16:00:00
332.2339911605673,2011-10-23 17:00:00
272.07822456874766,2011-10-23 18:00:00
188.62186380524398,2011-10-23 19:00:00
129.29644555669447,2011-10-23 20:00:00
107.63544283572325,2011-10-23 21:00:00
88.63240639246477,2011-10-23 22:00:00
58.93341071860169,2011-10-23 23:00:00
25.855882595024834,2011-10-24 00:00:00
11.231895238454145,2011-10-24 01:00:00
5.836711816894448,2011-10-24 02:00:00
4.937917482010511,2011-10-24 03:00:00
7.524143752932219,2011-10-24 04:00:00
21.22706163660077,2011-10-24 05:00:00
107.88537084871017,2011-10-24 06:00:00
227.30113353934178,2011-10-24 07:00:00
439.5544988217402,2011-10-24 08:00:00
224.86481367319124,2011-10-24 09:00:00
102.0549300077696,2011-10-24 10:00:00
148.11346736156537,2011-10-24 11:00:00
168.86551076003812,2011-10-24 12:00:00
177.5349923502856,2011-10-24 13:00:00
162.78600579005527,2011-10-24 14:00:00
196.11855749950806,2011-10-24 15:00:00
285.62096265920997,2011-10-24 16:00:00
525.1196532136447,2011-10-24 17:00:00
521.4312591750082,2011-10-24 18:00:00
187.28285262190158,2011-10-24 19:00:00
217.43330982943067,2011-10-24 20:00:00
157.9799814180822,2011-10-24 21:00:00
123.80557024688231,2011-10-24 22:00:00
68.55275894260853,2011-10-24 23:00:00
28.552957491052037,2011-10-25 00:00:00
12.506011557660065,2011-10-25 01:00:00
5.493860338344758,2011-10-25 02:00:00
4.616264690777671,2011-10-25 03:00:00
6.1404434200802775,2011-10-25 04:00:00
24.970517934275065,2011-10-25 05:00:00
111.3195907870736,2011-10-25 06:00:00
274.52566188516437,2011-10-25 07:00:00
487.48713608152275,2011-10-25 08:00:00
235.866986488527,2011-10-25 09:00:00
132.60416841390378,2011-10-25 10:00:00
156.25175058997644,2011-10-25 11:00:00
187.78428971270418,2011-10-25 12:00:00
191.55738011872677,2011-10-25 13:00:00
179.34090845120792,2011-10-25 14:00:00
201.63709898543,2011-10-25 15:00:00
303.64457571121596,2011-10-25 16:00:00
595.6535088712097,2011-10-25 17:00:00
509.4252868643704,2011-10-25 18:00:00
338.3229310431301,2011-10-25 19:00:00
223.35004875850032,2011-10-25 20:00:00
175.9597865616834,2011-10-25 21:00:00
127.45661385603157,2011-10-25 22:00:00
77.64746442971214,2011-10-25 23:00:00
34.179593792319416,2011-10-26 00:00:00
12.825700677502022,2011-10-26 01:00:00
6.824532533943278,2011-10-26 02:00:00
5.115775974932909,2011-10-26 03:00:00
5.658073861703529,2011-10-26 04:00:00
24.86224100959319,2011-10-26 05:00:00
110.82357297912722,2011-10-26 06:00:00
297.6993543716462,2011-10-26 07:00:00
437.77065333966783,2011-10-26 08:00:00
234.5836626345448,2011-10-26 09:00:00
129.74247406194738,2011-10-26 10:00:00
149.4684330986821,2011-10-26 11:00:00
170.33460049438003,2011-10-26 12:00:00
135.70788213137843,2011-10-26 13:00:00
141.01893177762506,2011-10-26 14:00:00
159.41891392435681,2011-10-26 15:00:00
224.69806938457344,2011-10-26 16:00:00
427.6461497676418,2011-10-26 17:00:00
480.09658043786055,2011-10-26 18:00:00
246.95548036328918,2011-10-26 19:00:00
211.50289653203336,2011-10-26 20:00:00
169.53166077719513,2011-10-26 21:00:00
103.7195113160691,2011-10-26 22:00:00
64.07286736869897,2011-10-26 23:00:00
27.05165661305242,2011-10-27 00:00:00
13.47925434386677,2011-10-27 01:00:00
7.201866081978253,2011-10-27 02:00:00
4.297169054854894,2011-10-27 03:00:00
5.307263359975149,2011-10-27 04:00:00
20.660464436288635,2011-10-27 05:00:00
53.27541359189453,2011-10-27 06:00:00
245.73830776352673,2011-10-27 07:00:00
285.5914815929588,2011-10-27 08:00:00
229.3073048514833,2011-10-27 09:00:00
67.48964394980429,2011-10-27 10:00:00
76.61700743962228,2011-10-27 11:00:00
83.95894022915252,2011-10-27 12:00:00
133.53765855185688,2011-10-27 13:00:00
121.8860518052691,2011-10-27 14:00:00
134.37336239853494,2011-10-27 15:00:00
257.915929345705,2011-10-27 16:00:00
362.21739282506945,2011-10-27 17:00:00
361.86790605781533,2011-10-27 18:00:00
227.97507400228653,2011-10-27 19:00:00
180.88522520199126,2011-10-27 20:00:00
146.62105740291162,2011-10-27 21:00:00
97.76489005199845,2011-10-27 22:00:00
72.47863049966094,2011-10-27 23:00:00
44.70555761749456,2011-10-28 00:00:00
19.55197704492123,2011-10-28 01:00:00
9.659765691963104,2011-10-28 02:00:00
5.540023897570169,2011-10-28 03:00:00
5.612071143397761,2011-10-28 04:00:00
21.825316121865182,2011-10-28 05:00:00
106.60547176110632,2011-10-28 06:00:00
244.01121624022176,2011-10-28 07:00:00
415.53454362779615,2011-10-28 08:00:00
233.54455842294712,2011-10-28 09:00:00
134.63143633562078,2011-10-28 10:00:00
143.75913485182696,2011-10-28 11:00:00
198.04986289992348,2011-10-28 12:00:00
194.77925640673138,2011-10-28 13:00:00
164.77689655132357,2011-10-28 14:00:00
174.45138168958613,2011-10-28 15:00:00
251.35632807468144,2011-10-28 16:00:00
392.51115594276183,2011-10-28 17:00:00
335.35624500708394,2011-10-28 18:00:00
227.55358541872602,2011-10-28 19:00:00
92.9757396230256,2011-10-28 20:00:00
59.11247965538142,2011-10-28 21:00:00
48.072878838491995,2011-10-28 22:00:00
38.53873815311365,2011-10-28 23:00:00
43.24657181282515,2011-10-29 00:00:00
32.87424084210065,2011-10-29 01:00:00
22.318048414899252,2011-10-29 02:00:00
13.944593722780272,2011-10-29 03:00:00
5.567294364524064,2011-10-29 04:00:00
4.927651795073627,2011-10-29 05:00:00
7.228906076091291,2011-10-29 06:00:00
15.423046668139309,2011-10-29 07:00:00
41.45143605220811,2011-10-29 08:00:00
64.65362668503666,2011-10-29 09:00:00
95.22015059859477,2011-10-29 10:00:00
82.48800767880788,2011-10-29 11:00:00
65.4105147678372,2011-10-29 12:00:00
38.153784110185505,2011-10-29 13:00:00
72.50641005582644,2011-10-29 14:00:00
104.57529249697373,2011-10-29 15:00:00
109.24192375500067,2011-10-29 16:00:00
104.66321117652066,2011-10-29 17:00:00
85.8618251287563,2011-10-29 18:00:00
89.39873812516252,2011-10-29 19:00:00
80.90978886422555,2011-10-29 20:00:00
67.89757422764413,2011-10-29 21:00:00
59.26138891862298,2011-10-29 22:00:00
59.27434544791547,2011-10-29 23:00:00
47.08809516399028,2011-10-30 00:00:00
43.95019414924843,2011-10-30 01:00:00
28.119146914970084,2011-10-30 02:00:00
18.03318257026968,2011-10-30 03:00:00
5.907434375508706,2011-10-30 04:00:00
5.111090736983751,2011-10-30 05:00:00
9.406056703957379,2011-10-30 06:00:00
19.786244840315454,2011-10-30 07:00:00
55.76601511371797,2011-10-30 08:00:00
133.6798956899179,2011-10-30 09:00:00
211.92042306360116,2011-10-30 10:00:00
262.2026642281116,2011-10-30 11:00:00
318.8362234097025,2011-10-30 12:00:00
335.6095425764608,2011-10-30 13:00:00
353.3188936832121,2011-10-30 14:00:00
353.98451070063203,2011-10-30 15:00:00
352.1783765742436,2011-10-30 16:00:00
289.95738855801284,2011-10-30 17:00:00
227.60819885368727,2011-10-30 18:00:00
239.9405095377905,2011-10-30 19:00:00
137.2157698214384,2011-10-30 20:00:00
89.04721206876889,2011-10-30 21:00:00
81.56132638521632,2011-10-30 22:00:00
47.444920825823026,2011-10-30 23:00:00
13.240430376665401,2011-10-31 00:00:00
7.144364676300101,2011-10-31 01:00:00
3.5227497530368757,2011-10-31 02:00:00
4.025194459690323,2011-10-31 03:00:00
4.816967826314294,2011-10-31 04:00:00
19.344975250113944,2011-10-31 05:00:00
80.80227724553868,2011-10-31 06:00:00
170.91765058078283,2011-10-31 07:00:00
365.6629028374226,2011-10-31 08:00:00
196.98425269619372,2011-10-31 09:00:00
120.71521276573779,2011-10-31 10:00:00
130.9605420945548,2011-10-31 11:00:00
179.74642884698463,2011-10-31 12:00:00
180.4683043166238,2011-10-31 13:00:00
155.18334822020924,2011-10-31 14:00:00
175.929891921711,2011-10-31 15:00:00
253.09899602478166,2011-10-31 16:00:00
495.2918550364107,2011-10-31 17:00:00
392.96732282097133,2011-10-31 18:00:00
279.1454056018826,2011-10-31 19:00:00
199.54327475437492,2011-10-31 20:00:00
122.46450261544823,2011-10-31 21:00:00
88.48524967647354,2011-10-31 22:00:00
47.66138812757069,2011-10-31 23:00:00
83.09874615404746,2011-11-20 00:00:00
75.18737366344865,2011-11-20 01:00:00
51.05368807017278,2011-11-20 02:00:00
20.427613069781398,2011-11-20 03:00:00
8.534331797091092,2011-11-20 04:00:00
6.274374505479555,2011-11-20 05:00:00
11.785519308350965,2011-11-20 06:00:00
34.50727811951354,2011-11-20 07:00:00
65.9425089672552,2011-11-20 08:00:00
161.99281096145106,2011-11-20 09:00:00
213.9723280307919,2011-11-20 10:00:00
294.41842355391407,2011-11-20 11:00:00
363.7070105199277,2011-11-20 12:00:00
398.8378793188593,2011-11-20 13:00:00
393.4735230178976,2011-11-20 14:00:00
348.1287533404216,2011-11-20 15:00:00
355.6279054936773,2011-11-20 16:00:00
322.9170361661664,2011-11-20 17:00:00
276.2431350641258,2011-11-20 18:00:00
172.31656956313728,2011-11-20 19:00:00
153.28973587513866,2011-11-20 20:00:00
116.87351718420122,2011-11-20 21:00:00
68.84022339839662,2011-11-20 22:00:00
45.52074383095166,2011-11-20 23:00:00
24.271376027006433,2011-11-21 00:00:00
9.114356226292173,2011-11-21 01:00:00
6.877574475808936,2011-11-21 02:00:00
5.058365127482542,2011-11-21 03:00:00
6.10372149088727,2011-11-21 04:00:00
21.989198186937937,2011-11-21 05:00:00
66.78871872956086,2011-11-21 06:00:00
242.40028550686984,2011-11-21 07:00:00
402.0637874511809,2011-11-21 08:00:00
206.7207053406543,2011-11-21 09:00:00
123.4059353942273,2011-11-21 10:00:00
114.2712672281564,2011-11-21 11:00:00
149.6424306114113,2011-11-21 12:00:00
147.55146530618882,2011-11-21 13:00:00
113.39060987347115,2011-11-21 14:00:00
78.46673535230492,2011-11-21 15:00:00
119.38374915007228,2011-11-21 16:00:00
182.4330969078339,2011-11-21 17:00:00
209.78494494903705,2011-11-21 18:00:00
150.94847131366672,2011-11-21 19:00:00
108.2119794507245,2011-11-21 20:00:00
97.66265415425386,2011-11-21 21:00:00
67.51509580610659,2011-11-21 22:00:00
40.46935532429374,2011-11-21 23:00:00
13.220713563295494,2011-11-22 00:00:00
7.646939701076481,2011-11-22 01:00:00
