count,datetime
8.788509859583096,2011-08-26 02:00:00
4.621443792246256,2011-08-26 03:00:00
5.4615989723637846,2011-08-26 04:00:00
19.645932660952695,2011-08-26 05:00:00
84.91802700238009,2011-08-26 06:00:00
258.51210070381734,2011-08-26 07:00:00
457.98368755137955,2011-08-26 08:00:00
266.53938042816867,2011-08-26 09:00:00
170.40458876383727,2011-08-26 10:00:00
218.05169644981302,2011-08-26 11:00:00
300.7909720583677,2011-08-26 12:00:00
245.727064605936,2011-08-26 13:00:00
238.01414981411773,2011-08-26 14:00:00
256.7623327252837,2011-08-26 15:00:00
349.2600936989655,2011-08-26 16:00:00
552.3053609421593,2011-08-26 17:00:00
554.3471122843977,2011-08-26 18:00:00
355.7320042384126,2011-08-26 19:00:00
268.4347268346806,2011-08-26 20:00:00
219.21294943294274,2011-08-26 21:00:00
207.60920693126377,2011-08-26 22:00:00
158.6077875036457,2011-08-26 23:00:00
157.01139244158605,2011-08-27 00:00:00
100.74226591398087,2011-08-27 01:00:00
73.5540731831873,2011-08-27 02:00:00
33.58832694819498,2011-08-27 03:00:00
10.898473715391269,2011-08-27 04:00:00
13.428663650540114,2011-08-27 05:00:00
27.076818173300957,2011-08-27 06:00:00
45.74684014074568,2011-08-27 07:00:00
132.25891492988998,2011-08-27 08:00:00
195.2430881278921,2011-08-27 09:00:00
298.3662000418074,2011-08-27 10:00:00
153.3036376521405,2011-08-27 11:00:00
240.03664843867017,2011-08-27 12:00:00
205.01208307841412,2011-08-27 13:00:00
123.43127078512443,2011-08-27 14:00:00
217.4939306528848,2011-08-27 15:00:00
93.94958087288758,2011-08-27 16:00:00
70.73379487291865,2011-08-27 17:00:00
26.638988922547547,2011-08-28 07:00:00
68.02358482011056,2011-08-28 08:00:00
196.0460778485091,2011-08-28 09:00:00
327.68544564053695,2011-08-28 10:00:00
439.824716163015,2011-08-28 11:00:00
461.29875772201706,2011-08-28 12:00:00
483.0731815404026,2011-08-28 13:00:00
464.83941187888735,2011-08-28 14:00:00
446.61065742341043,2011-08-28 15:00:00
464.44861638521047,2011-08-28 16:00:00
475.8642737048177,2011-08-28 17:00:00
422.7656136703516,2011-08-28 18:00:00
364.2008041514093,2011-08-28 19:00:00
292.9101014668112,2011-08-28 20:00:00
208.81527019443897,2011-08-28 21:00:00
145.03970327264366,2011-08-28 22:00:00
83.27169582087602,2011-08-28 23:00:00
33.510070446604544,2011-08-29 00:00:00
13.986967852735313,2011-08-29 01:00:00
6.959922904898912,2011-08-29 02:00:00
4.942304713816227,2011-08-29 03:00:00
6.052852014547802,2011-08-29 04:00:00
26.914522881131198,2011-08-29 05:00:00
118.4493647651984,2011-08-29 06:00:00
295.70155195228716,2011-08-29 07:00:00
398.9368885319062,2011-08-29 08:00:00
197.69008804078436,2011-08-29 09:00:00
115.22557886823537,2011-08-29 10:00:00
146.1146651411544,2011-08-29 11:00:00
224.4343508997906,2011-08-29 12:00:00
194.00936003493433,2011-08-29 13:00:00
159.80539460492392,2011-08-29 14:00:00
184.6194586532511,2011-08-29 15:00:00
292.18091218240335,2011-08-29 16:00:00
516.5364960021352,2011-08-29 17:00:00
445.6978383360832,2011-08-29 18:00:00
344.0208017927522,2011-08-29 19:00:00
268.6536337073475,2011-08-29 20:00:00
192.87251972818652,2011-08-29 21:00:00
132.48845457185595,2011-08-29 22:00:00
75.01652722565156,2011-08-29 23:00:00
30.827177949434343,2011-08-30 00:00:00
13.0064677900852,2011-08-30 01:00:00
6.7085938289693985,2011-08-30 02:00:00
4.922944715320003,2011-08-30 03:00:00
7.1659237296981,2011-08-30 04:00:00
30.35846678907836,2011-08-30 05:00:00
119.64805904348923,2011-08-30 06:00:00
305.0091331417311,2011-08-30 07:00:00
406.6573108641704,2011-08-30 08:00:00
200.1951253126324,2011-08-30 09:00:00
122.27786940043595,2011-08-30 10:00:00
167.6195186788074,2011-08-30 11:00:00
209.33926695932752,2011-08-30 12:00:00
216.09008732555736,2011-08-30 13:00:00
189.1721333774427,2011-08-30 14:00:00
208.590039528054,2011-08-30 15:00:00
328.3082840790115,2011-08-30 16:00:00
514.749674331548,2011-08-30 17:00:00
500.86611341972053,2011-08-30 18:00:00
323.34632290174653,2011-08-30 19:00:00
245.51535742915803,2011-08-30 20:00:00
184.3248166065319,2011-08-30 21:00:00
150.11729929313628,2011-08-30 22:00:00
92.2638571438382,2011-08-30 23:00:00
35.715731886914014,2011-08-31 00:00:00
14.678220892920388,2011-08-31 01:00:00
7.878516908011873,2011-08-31 02:00:00
5.464433394464135,2011-08-31 03:00:00
6.1272892110106945,2011-08-31 04:00:00
27.983004703428684,2011-08-31 05:00:00
127.20518882320616,2011-08-31 06:00:00
302.6407343557723,2011-08-31 07:00:00
459.01166196137217,2011-08-31 08:00:00
222.0807008427502,2011-08-31 09:00:00
130.38485331495482,2011-08-31 10:00:00
163.47744961847215,2011-08-31 11:00:00
213.63331829831688,2011-08-31 12:00:00
209.95587674203344,2011-08-31 13:00:00
189.5761446181262,2011-08-31 14:00:00
208.80545990337953,2011-08-31 15:00:00
327.07620224003097,2011-08-31 16:00:00
522.6962856741368,2011-08-31 17:00:00
472.9872137938173,2011-08-31 18:00:00
429.91997769447266,2011-08-31 19:00:00
290.79503403751147,2011-08-31 20:00:00
223.3356869353217,2011-08-31 21:00:00
158.18282594185064,2011-08-31 22:00:00
88.42767688041151,2011-08-31 23:00:00
22.25360154322052,2011-09-20 00:00:00
8.042292896128192,2011-09-20 01:00:00
2.8311879015072012,2011-09-20 02:00:00
3.551006841254525,2011-09-20 03:00:00
5.589529848509726,2011-09-20 04:00:00
19.13384807922832,2011-09-20 05:00:00
82.22918150658771,2011-09-20 06:00:00
227.8013199483451,2011-09-20 07:00:00
211.80857727661285,2011-09-20 08:00:00
85.33734999731308,2011-09-20 09:00:00
72.24931294610123,2011-09-20 10:00:00
62.21484660420642,2011-09-20 11:00:00
58.479634129797574,2011-09-20 12:00:00
52.71745269711489,2011-09-20 13:00:00
76.16403598365754,2011-09-20 14:00:00
125.58348277621046,2011-09-20 15:00:00
181.65490866054935,2011-09-20 16:00:00
405.70462218424916,2011-09-20 17:00:00
368.99223276681346,2011-09-20 18:00:00
233.55001075373858,2011-09-20 19:00:00
146.5862674657405,2011-09-20 20:00:00
112.16622087153343,2011-09-20 21:00:00
89.354282699787,2011-09-20 22:00:00
63.499793330955995,2011-09-20 23:00:00
20.812850834372778,2011-09-21 00:00:00
8.191947790971673,2011-09-21 01:00:00
4.685729338704718,2011-09-21 02:00:00
2.8884748560672553,2011-09-21 03:00:00
2.9622785906010876,2011-09-21 04:00:00
10.146709693080334,2011-09-21 05:00:00
59.467074929365786,2011-09-21 06:00:00
140.0231090235414,2011-09-21 07:00:00
263.1782191525974,2011-09-21 08:00:00
109.36526341805764,2011-09-21 09:00:00
93.96634292382053,2011-09-21 10:00:00
118.48240842348883,2011-09-21 11:00:00
163.70730898499318,2011-09-21 12:00:00
138.00091798948992,2011-09-21 13:00:00
164.0107958716147,2011-09-21 14:00:00
168.23711127159152,2011-09-21 15:00:00
243.29202078323152,2011-09-21 16:00:00
429.6034298341628,2011-09-21 17:00:00
313.57327078477607,2011-09-21 18:00:00
130.995307773251,2011-09-21 19:00:00
102.38366172232665,2011-09-21 20:00:00
89.6971279404867,2011-09-21 21:00:00
82.3818190625127,2011-09-21 22:00:00
66.04996279760473,2011-09-21 23:00:00
25.12632143700611,2011-09-22 00:00:00
9.187685877869265,2011-09-22 01:00:00
5.789515511745264,2011-09-22 02:00:00
3.9905666221019436,2011-09-22 03:00:00
5.090092465791061,2011-09-22 04:00:00
21.991065118426725,2011-09-22 05:00:00
87.84795263367573,2011-09-22 06:00:00
221.20469990532686,2011-09-22 07:00:00
364.87043827526963,2011-09-22 08:00:00
168.060098744635,2011-09-22 09:00:00
149.71515073902432,2011-09-22 10:00:00
136.06186044934776,2011-09-22 11:00:00
167.76568395971032,2011-09-22 12:00:00
124.63157938565034,2011-09-22 13:00:00
121.63646123979258,2011-09-22 14:00:00
153.82166214104694,2011-09-22 15:00:00
273.80459787048983,2011-09-22 16:00:00
469.694129373271,2011-09-22 17:00:00
362.455772424913,2011-09-22 18:00:00
331.4986731085089,2011-09-22 19:00:00
189.04070441851096,2011-09-22 20:00:00
204.82292008522845,2011-09-22 21:00:00
109.09951502218249,2011-09-22 22:00:00
84.24057854467526,2011-09-22 23:00:00
47.90950037257912,2011-09-23 00:00:00
17.372497476363943,2011-09-23 01:00:00
13.783624056126516,2011-09-23 02:00:00
8.759287976215608,2011-09-23 03:00:00
6.564268321007559,2011-09-23 04:00:00
34.85277314139625,2011-09-23 05:00:00
136.3971096536995,2011-09-23 06:00:00
255.2091508001796,2011-09-23 07:00:00
484.7914217834612,2011-09-23 08:00:00
149.44874228632216,2011-09-23 09:00:00
57.348305187376624,2011-09-23 10:00:00
88.59210169489886,2011-09-23 11:00:00
117.31900283543862,2011-09-23 12:00:00
71.431658371171,2011-09-23 13:00:00
92.791564269096,2011-09-23 14:00:00
135.10636132644208,2011-09-23 15:00:00
244.25623907539597,2011-09-23 16:00:00
352.615896083447,2011-09-23 17:00:00
277.1143216865994,2011-09-23 18:00:00
303.97289734641953,2011-09-23 19:00:00
236.14635177966414,2011-09-23 20:00:00
191.8921822406557,2011-09-23 21:00:00
187.42220428839764,2011-09-23 22:00:00
100.52028885533284,2011-09-23 23:00:00
77.02675021789341,2011-09-24 00:00:00
83.62477473615778,2011-09-24 01:00:00
49.13734994767157,2011-09-24 02:00:00
35.54595969175344,2011-09-24 03:00:00
9.229234766935864,2011-09-24 04:00:00
11.34109724421294,2011-09-24 05:00:00
18.259434416276875,2011-09-24 06:00:00
56.56862901376641,2011-09-24 07:00:00
138.65391341907554,2011-09-24 08:00:00
223.91992361760825,2011-09-24 09:00:00
308.4276821325435,2011-09-24 10:00:00
408.68243856626174,2011-09-24 11:00:00
431.9627018094987,2011-09-24 12:00:00
473.29991177339525,2011-09-24 13:00:00
437.6842532169151,2011-09-24 14:00:00
484.2539896498529,2011-09-24 15:00:00
460.365116566758,2011-09-24 16:00:00
451.07192334597016,2011-09-24 17:00:00
354.9761279954008,2011-09-24 18:00:00
294.43506698162776,2011-09-24 19:00:00
238.4199235608136,2011-09-24 20:00:00
224.86946168481015,2011-09-24 21:00:00
151.53696577919698,2011-09-24 22:00:00
118.07917034087716,2011-09-24 23:00:00
111.24506558464309,2011-09-25 00:00:00
93.10113847051721,2011-09-25 01:00:00
64.33302534353925,2011-09-25 02:00:00
33.15301249820511,2011-09-25 03:00:00
10.369722373803748,2011-09-25 04:00:00
12.970712678780686,2011-09-25 05:00:00
16.434032750364594,2011-09-25 06:00:00
54.289452517636036,2011-09-25 07:00:00
122.23016955110141,2011-09-25 08:00:00
229.75575648892448,2011-09-25 09:00:00
345.7463532767084,2011-09-25 10:00:00
466.83870599175606,2011-09-25 11:00:00
513.514358594109,2011-09-25 12:00:00
471.54596732756494,2011-09-25 13:00:00
448.3652758232309,2011-09-25 14:00:00
512.248292522955,2011-09-25 15:00:00
533.8219780836968,2011-09-25 16:00:00
433.93745399153494,2011-09-25 17:00:00
363.18943863225974,2011-09-25 18:00:00
270.34702450268435,2011-09-25 19:00:00
218.03385066441908,2011-09-25 20:00:00
130.50852658083318,2011-09-25 21:00:00
122.75343027481553,2011-09-25 22:00:00
98.86285194023908,2011-09-25 23:00:00
27.57910967696268,2011-09-26 00:00:00
13.735993699491674,2011-09-26 01:00:00
5.231923800262678,2011-09-26 02:00:00
6.257934290981185,2011-09-26 03:00:00
8.978328767254247,2011-09-26 04:00:00
28.36465935344637,2011-09-26 05:00:00
129.6201131143019,2011-09-26 06:00:00
387.42985010723396,2011-09-26 07:00:00
579.9936108533622,2011-09-26 08:00:00
326.8376983372039,2011-09-26 09:00:00
173.5442218352827,2011-09-26 10:00:00
147.1230982877405,2011-09-26 11:00:00
189.6581119655697,2011-09-26 12:00:00
163.01658161554835,2011-09-26 13:00:00
196.71152482045554,2011-09-26 14:00:00
206.47472318284204,2011-09-26 15:00:00
323.3857163697643,2011-09-26 16:00:00
557.0603539810263,2011-09-26 17:00:00
427.17862587442596,2011-09-26 18:00:00
332.34531854019656,2011-09-26 19:00:00
345.2497717705676,2011-09-26 20:00:00
237.38514669878225,2011-09-26 21:00:00
137.3854009449209,2011-09-26 22:00:00
98.73256399256228,2011-09-26 23:00:00
30.015688511325905,2011-09-27 00:00:00
14.682304754048733,2011-09-27 01:00:00
6.645685218596266,2011-09-27 02:00:00
5.881185223262908,2011-09-27 03:00:00
7.932275446018618,2011-09-27 04:00:00
25.226455437763725,2011-09-27 05:00:00
138.7773751556896,2011-09-27 06:00:00
384.3609192899996,2011-09-27 07:00:00
703.0721253958483,2011-09-27 08:00:00
227.8336258361069,2011-09-27 09:00:00
82.12855853044047,2011-09-27 10:00:00
173.2328658312177,2011-09-27 11:00:00
207.45842137937402,2011-09-27 12:00:00
160.77045876373128,2011-09-27 13:00:00
138.44010792465238,2011-09-27 14:00:00
149.80367642473175,2011-09-27 15:00:00
260.5885113189644,2011-09-27 16:00:00
633.4469321711629,2011-09-27 17:00:00
515.8345109556057,2011-09-27 18:00:00
411.9967492539551,2011-09-27 19:00:00
275.91958471570496,2011-09-27 20:00:00
192.9727581032658,2011-09-27 21:00:00
125.43439511121787,2011-09-27 22:00:00
76.36322161250163,2011-09-27 23:00:00
31.751351198935374,2011-09-28 00:00:00
13.220455493110194,2011-09-28 01:00:00
3.870110439173436,2011-09-28 02:00:00
5.267344222766186,2011-09-28 03:00:00
6.278872917768814,2011-09-28 04:00:00
26.382080586294645,2011-09-28 05:00:00
70.80409034781945,2011-09-28 06:00:00
151.8339238554484,2011-09-28 07:00:00
293.0600769064652,2011-09-28 08:00:00
118.5866636493702,2011-09-28 09:00:00
90.21093579255177,2011-09-28 10:00:00
157.2336270178048,2011-09-28 11:00:00
199.65397611780256,2011-09-28 12:00:00
155.0999889692718,2011-09-28 13:00:00
178.85760416162103,2011-09-28 14:00:00
231.62252849265852,2011-09-28 15:00:00
330.58183975158056,2011-09-28 16:00:00
539.070025838528,2011-09-28 17:00:00
288.19191998929784,2011-09-28 18:00:00
256.00424218763277,2011-09-28 19:00:00
111.73075197653793,2011-09-28 20:00:00
84.34286293105654,2011-09-28 21:00:00
137.90771679690437,2011-09-28 22:00:00
89.80966306145864,2011-09-28 23:00:00
31.601106706792358,2011-09-29 00:00:00
9.409458165349013,2011-09-29 01:00:00
8.535366110289306,2011-09-29 02:00:00
5.875372180914834,2011-09-29 03:00:00
6.342115398242999,2011-09-29 04:00:00
28.322646473086685,2011-09-29 05:00:00
118.29643794803836,2011-09-29 06:00:00
368.52798319842566,2011-09-29 07:00:00
642.853477136937,2011-09-29 08:00:00
258.34473624832015,2011-09-29 09:00:00
168.23541431427884,2011-09-29 10:00:00
217.5370433152299,2011-09-29 11:00:00
253.60887500404965,2011-09-29 12:00:00
241.12782909243253,2011-09-29 13:00:00
207.43814413901606,2011-09-29 14:00:00
250.73889283939647,2011-09-29 15:00:00
416.6984972010754,2011-09-29 16:00:00
629.037629583953,2011-09-29 17:00:00
586.0949822357377,2011-09-29 18:00:00
478.48071300726457,2011-09-29 19:00:00
372.5627674485536,2011-09-29 20:00:00
265.9137433497078,2011-09-29 21:00:00
199.6615544237984,2011-09-29 22:00:00
119.57206287886831,2011-09-29 23:00:00
62.09075502816865,2011-09-30 00:00:00
32.966447290318435,2011-09-30 01:00:00
12.660424547710377,2011-09-30 02:00:00
9.200619827757926,2011-09-30 03:00:00
8.011294522046517,2011-09-30 04:00:00
36.4311273194449,2011-09-30 05:00:00
126.67585970947712,2011-09-30 06:00:00
333.1941577253646,2011-09-30 07:00:00
635.0243427124096,2011-09-30 08:00:00
325.9895930671979,2011-09-30 09:00:00
203.89830690132774,2011-09-30 10:00:00
277.5202833156037,2011-09-30 11:00:00
328.4178934886624,2011-09-30 12:00:00
313.73027685479224,2011-09-30 13:00:00
288.75706180057034,2011-09-30 14:00:00
299.7957016495407,2011-09-30 15:00:00
439.19106869608055,2011-09-30 16:00:00
735.2031117497029,2011-09-30 17:00:00
505.48268744950434,2011-09-30 18:00:00
390.7522699216217,2011-09-30 19:00:00
267.5776304331931,2011-09-30 20:00:00
221.32519906440564,2011-09-30 21:00:00
183.04964226135894,2011-09-30 22:00:00
136.77235397644776,2011-09-30 23:00:00
25.324007682325743,2011-10-20 00:00:00
12.66150035570126,2011-10-20 01:00:00
7.225171783595618,2011-10-20 02:00:00
4.690769275842992,2011-10-20 03:00:00
6.224243878303379,2011-10-20 04:00:00
24.64309935130421,2011-10-20 05:00:00
126.89887124061077,2011-10-20 06:00:00
386.91416865944046,2011-10-20 07:00:00
553.1151832283414,2011-10-20 08:00:00
345.86221249538164,2011-10-20 09:00:00
198.36610301049205,2011-10-20 10:00:00
245.81249471200496,2011-10-20 11:00:00
296.01686631736646,2011-10-20 12:00:00
249.9437294157525,2011-10-20 13:00:00
221.41625679940657,2011-10-20 14:00:00
217.78687167131275,2011-10-20 15:00:00
321.73737887357413,2011-10-20 16:00:00
580.2292499178445,2011-10-20 17:00:00
471.48974889833966,2011-10-20 18:00:00
379.47348495880215,2011-10-20 19:00:00
259.62309425549836,2011-10-20 20:00:00
211.73136490211212,2011-10-20 21:00:00
153.8470571090905,2011-10-20 22:00:00
112.17522668870319,2011-10-20 23:00:00
58.08745450134596,2011-10-21 00:00:00
27.471383833564808,2011-10-21 01:00:00
8.813293865832101,2011-10-21 02:00:00
6.485078173731059,2011-10-21 03:00:00
6.162050495704757,2011-10-21 04:00:00
27.248197714251926,2011-10-21 05:00:00
128.15549574076675,2011-10-21 06:00:00
323.5391282858243,2011-10-21 07:00:00
505.35469315236315,2011-10-21 08:00:00
282.61812453413296,2011-10-21 09:00:00
169.52694702584094,2011-10-21 10:00:00
230.10236962487022,2011-10-21 11:00:00
251.65244331200952,2011-10-21 12:00:00
239.45162751197552,2011-10-21 13:00:00
242.36363716634358,2011-10-21 14:00:00
245.61864809263295,2011-10-21 15:00:00
325.45137886252735,2011-10-21 16:00:00
463.0175808015806,2011-10-21 17:00:00
415.80716801370716,2011-10-21 18:00:00
275.7907003724957,2011-10-21 19:00:00
215.7795128708254,2011-10-21 20:00:00
178.94000859592632,2011-10-21 21:00:00
166.6922643603488,2011-10-21 22:00:00
123.34554206091745,2011-10-21 23:00:00
94.6312807924256,2011-10-22 00:00:00
70.4410264750293,2011-10-22 01:00:00
47.2229731105485,2011-10-22 02:00:00
22.05668880872716,2011-10-22 03:00:00
6.4254954156940745,2011-10-22 04:00:00
5.092041410333247,2011-10-22 05:00:00
14.760938030017089,2011-10-22 06:00:00
54.39056054893586,2011-10-22 07:00:00
106.91991400948872,2011-10-22 08:00:00
157.78873912476053,2011-10-22 09:00:00
280.6942417038643,2011-10-22 10:00:00
328.1716834943016,2011-10-22 11:00:00
328.99858699531626,2011-10-22 12:00:00
389.9532119801178,2011-10-22 13:00:00
407.9982838494564,2011-10-22 14:00:00
409.3451551258968,2011-10-22 15:00:00
435.0499096765753,2011-10-22 16:00:00
322.73612777618547,2011-10-22 17:00:00
232.01271766139175,2011-10-22 18:00:00
161.73984615223065,2011-10-22 19:00:00
129.5278265253196,2011-10-22 20:00:00
115.54437679892675,2011-10-22 21:00:00
105.3432048541745,2011-10-22 22:00:00
87.89137804829434,2011-10-22 23:00:00
101.40936612897785,2011-10-23 00:00:00
85.1094757358852,2011-10-23 01:00:00
57.52796687650948,2011-10-23 02:00:00
24.530277868055077,2011-10-23 03:00:00
10.213678840560027,2011-10-23 04:00:00
8.109635976322055,2011-10-23 05:00:00
14.258557697190007,2011-10-23 06:00:00
44.040523657144725,2011-10-23 07:00:00
98.59037133828937,2011-10-23 08:00:00
189.3294865015785,2011-10-23 09:00:00
351.9181724203372,2011-10-23 10:00:00
397.8372630265097,2011-10-23 11:00:00
545.1748094937468,2011-10-23 12:00:00
562.9781765333605,2011-10-23 13:00:00
543.6664187068567,2011-10-23 14:00:00
544.2386151325368,2011-10-23 15:00:00
541.0682581812569,2011-10-23 16:00:00
448.9782072411134,2011-10-23 17:00:00
376.9409411212813,2011-10-23 18:00:00
214.09024212633494,2011-10-23 19:00:00
194.62023917744722,2011-10-23 20:00:00
143.67029341058304,2011-10-23 21:00:00
120.83943836994892,2011-10-23 22:00:00
72.35567284612324,2011-10-23 23:00:00
31.308857516853642,2011-10-24 00:00:00
12.586110724216123,2011-10-24 01:00:00
4.576064378367675,2011-10-24 02:00:00
4.336721391885561,2011-10-24 03:00:00
4.902217795192959,2011-10-24 04:00:00
22.985961274543133,2011-10-24 05:00:00
109.08973256411628,2011-10-24 06:00:00
290.55542240141756,2011-10-24 07:00:00
345.52016616348027,2011-10-24 08:00:00
219.0055774930916,2011-10-24 09:00:00
117.60270173007751,2011-10-24 10:00:00
149.17729649145545,2011-10-24 11:00:00
216.41534887780938,2011-10-24 12:00:00
218.99653534151997,2011-10-24 13:00:00
206.12549749223757,2011-10-24 14:00:00
